price,accommodates,bedrooms,room_type,property_type,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,bathrooms,log_price,split
253.0,4,2.0,Entire home/apt,Entire rental unit,31,1,4.0,f,1.0,5.53338948872752,train
75.0,2,1.0,Private room,Private room in rental unit,30,1,5.0,f,1.0,4.31748811353631,train
91.0,2,1.0,Private room,Private room in rental unit,2,58,4.83,f,1.0,4.51085950651685,validation
57.0,1,1.0,Private room,Private room in home,30,43,4.93,t,1.0,4.04305126783455,train
381.0,2,0.0,Entire home/apt,Entire rental unit,1,397,4.68,f,1.0,5.942799375126701,train
486.0,4,1.0,Entire home/apt,Entire rental unit,1,111,4.8,f,1.0,6.186208623900494,test
461.0,6,2.0,Entire home/apt,Entire rental unit,1,141,4.8,f,1.0,6.133398042996649,test
343.0,2,0.0,Entire home/apt,Entire rental unit,1,428,4.76,f,1.0,5.8377304471659395,train
230.0,4,3.0,Entire home/apt,Entire rental unit,30,10,5.0,t,2.0,5.438079308923196,train
182.0,3,1.0,Entire home/apt,Entire rental unit,30,27,4.93,f,1.0,5.204006687076795,train
164.0,2,3.0,Private room,Private room in rental unit,30,47,4.28,f,1.0,5.099866427824199,validation
255.0,6,3.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,5.541263545158426,validation
55.0,1,1.0,Private room,Private room in guest suite,30,36,4.97,t,1.0,4.007333185232471,validation
196.0,1,1.0,Private room,Private room in bed and breakfast,1,82,4.91,t,1.0,5.278114659230517,train
85.0,2,1.0,Private room,Private room in rental unit,30,6,5.0,t,1.0,4.442651256490317,train
158.0,2,1.0,Private room,Private room in guest suite,30,53,4.45,f,1.0,5.062595033026967,validation
195.0,5,3.0,Entire home/apt,Entire rental unit,30,73,4.71,f,1.0,5.272999558563747,validation
89.0,2,1.0,Entire home/apt,Entire rental unit,30,52,4.9,f,1.0,4.48863636973214,train
115.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.74493212836325,train
173.0,6,3.0,Entire home/apt,Entire condo,30,0,4.86,f,2.0,5.153291594497779,test
283.0,2,1.0,Entire home/apt,Entire condo,30,0,4.86,t,1.0,5.645446897643238,test
151.0,2,1.0,Private room,Private room in rental unit,30,102,4.93,f,1.0,5.017279836814924,test
155.0,2,1.0,Entire home/apt,Entire rental unit,30,13,4.69,f,1.0,5.043425116919247,validation
201.0,8,4.0,Entire home/apt,Entire home,30,22,4.77,f,2.0,5.303304908059076,train
130.0,1,1.0,Private room,Private room in guest suite,30,1,5.0,f,1.0,4.867534450455582,train
180.0,2,1.0,Private room,Private room in rental unit,1,102,4.87,t,1.0,5.19295685089021,test
300.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,2.0,5.703782474656201,validation
150.0,2,2.0,Entire home/apt,Entire rental unit,30,32,4.91,f,1.0,5.0106352940962555,validation
270.0,4,1.0,Private room,Room in boutique hotel,1,38,4.87,t,1.0,5.598421958998375,train
332.0,4,1.0,Private room,Room in boutique hotel,1,44,4.8,t,1.0,5.805134968916488,train
237.0,4,2.0,Entire home/apt,Entire guest suite,30,0,4.86,f,1.0,5.4680601411351315,test
349.0,3,1.0,Private room,Room in boutique hotel,1,12,4.33,t,1.0,5.855071922202427,train
272.0,4,1.0,Private room,Room in boutique hotel,1,5,4.2,t,1.0,5.605802066295998,train
250.0,2,1.0,Private room,Room in boutique hotel,1,12,4.75,t,1.0,5.521460917862246,train
247.0,2,1.0,Private room,Room in hotel,1,2,5.0,t,1.0,5.5093883366279774,train
350.0,3,1.0,Entire home/apt,Entire condo,364,2,5.0,f,1.5,5.857933154483459,train
545.0,6,3.0,Private room,Private room in condo,30,0,4.86,f,2.5,6.300785794663244,validation
388.0,4,2.0,Entire home/apt,Entire rental unit,31,1,1.0,f,1.0,5.961005339623274,train
331.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.802118375377063,test
300.0,2,2.0,Private room,Private room in rental unit,30,87,5.0,f,1.0,5.703782474656201,train
104.0,2,1.0,Entire home/apt,Entire rental unit,30,96,4.5,f,1.0,4.6443908991413725,train
152.0,3,2.0,Entire home/apt,Entire rental unit,30,2,3.0,f,1.5,5.0238805208462765,test
293.0,5,2.0,Entire home/apt,Entire rental unit,30,12,4.67,f,1.0,5.680172609017068,train
313.0,6,3.0,Entire home/apt,Entire rental unit,30,3,4.33,f,1.5,5.746203190540153,validation
348.0,4,1.0,Entire home/apt,Entire rental unit,1,9,4.78,f,1.0,5.8522024797744745,validation
237.0,5,2.0,Entire home/apt,Entire rental unit,30,31,4.84,f,1.0,5.4680601411351315,train
140.0,4,1.0,Entire home/apt,Entire rental unit,30,75,4.81,f,1.0,4.941642422609304,train
354.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.869296913133774,train
359.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.883322388488279,validation
180.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.5,5.19295685089021,train
141.0,2,1.0,Private room,Private room in guest suite,1,199,4.79,f,1.0,4.948759890378168,train
264.0,3,1.0,Entire home/apt,Entire rental unit,30,6,5.0,f,1.0,5.575949103146316,test
220.0,6,3.0,Entire home/apt,Entire home,30,48,4.65,f,2.0,5.393627546352362,train
500.0,5,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,6.214608098422191,train
79.0,2,1.0,Private room,Private room in home,2,21,4.62,f,1.0,4.3694478524670215,test
250.0,2,2.0,Private room,Private room in guest suite,2,143,4.99,t,1.0,5.521460917862246,validation
176.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.170483995038151,test
355.0,4,1.0,Private room,Private room in rental unit,1,6,4.67,f,1.0,5.872117789475416,validation
303.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.713732805509369,train
58.0,1,1.0,Private room,Private room in guest suite,30,44,4.91,t,1.0,4.060443010546419,validation
403.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.998936561946683,train
136.0,2,1.0,Entire home/apt,Entire rental unit,31,8,4.38,f,1.0,4.912654885736052,train
136.0,4,1.0,Entire home/apt,Entire condo,30,119,4.96,t,1.0,4.912654885736052,train
232.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.44673737166631,train
218.0,4,2.0,Entire home/apt,Entire loft,2,123,4.86,t,1.0,5.384495062789089,validation
318.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.762051382780177,validation
126.0,2,1.0,Entire home/apt,Entire rental unit,30,23,4.83,f,1.0,4.836281906951478,train
253.0,2,1.0,Entire home/apt,Entire rental unit,30,9,4.89,f,1.0,5.53338948872752,train
192.0,1,1.0,Private room,Private room in rental unit,2,77,4.94,t,1.0,5.2574953720277815,test
107.0,3,1.0,Entire home/apt,Entire condo,30,140,4.95,t,1.0,4.672828834461906,train
300.0,2,0.0,Entire home/apt,Entire rental unit,30,5,5.0,f,1.0,5.703782474656201,train
185.0,2,0.0,Entire home/apt,Entire rental unit,30,8,4.88,f,1.0,5.220355825078324,validation
80.0,3,1.0,Entire home/apt,Entire rental unit,30,103,4.79,f,1.0,4.382026634673881,train
105.0,4,2.0,Entire home/apt,Entire guest suite,30,9,4.89,f,2.0,4.653960350157523,train
106.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.663439094112067,test
60.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.0943445622221,train
39.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,3.6635616461296463,train
288.0,6,0.0,Entire home/apt,Entire rental unit,3,78,4.38,f,1.0,5.662960480135946,train
250.0,4,1.0,Entire home/apt,Entire rental unit,30,8,4.75,f,1.0,5.521460917862246,train
165.0,2,1.0,Private room,Private room in casa particular,1,88,4.68,f,1.0,5.10594547390058,train
418.0,3,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,6.035481432524756,train
426.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,6.054439346269371,train
92.0,1,1.0,Private room,Private room in rental unit,30,7,4.86,t,1.5,4.5217885770490405,validation
128.0,4,2.0,Entire home/apt,Entire rental unit,30,17,4.76,t,1.0,4.852030263919617,train
270.0,5,0.0,Entire home/apt,Entire loft,4,133,4.51,f,1.0,5.598421958998375,train
326.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.786897381366708,train
350.0,3,3.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.857933154483459,train
135.0,1,1.0,Private room,Private room in townhouse,2,147,4.99,t,1.0,4.90527477843843,train
139.0,2,1.0,Private room,Private room in townhouse,1,405,4.95,t,1.0,4.9344739331306915,train
100.0,2,1.0,Private room,Private room in home,1,184,4.74,f,1.0,4.605170185988092,train
185.0,6,2.0,Entire home/apt,Entire home,30,36,4.92,f,2.0,5.220355825078324,train
200.0,1,1.0,Private room,Private room in bed and breakfast,1,58,4.9,t,1.0,5.298317366548036,train
195.0,8,3.0,Entire home/apt,Entire rental unit,30,46,4.85,f,2.0,5.272999558563747,train
99.0,2,1.0,Entire home/apt,Entire home,30,4,5.0,t,1.0,4.59511985013459,train
129.0,2,1.0,Entire home/apt,Entire home,30,23,4.78,f,1.0,4.859812404361672,train
365.0,6,2.0,Entire home/apt,Entire condo,30,29,4.86,f,1.0,5.8998973535824915,train
39.0,2,1.0,Private room,Private room in home,30,3,3.33,f,1.0,3.6635616461296463,train
232.0,3,2.0,Entire home/apt,Entire rental unit,30,39,4.97,t,1.0,5.44673737166631,train
247.0,2,0.0,Entire home/apt,Entire serviced apartment,30,3,4.67,f,1.0,5.5093883366279774,train
400.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,t,2.0,5.991464547107982,train
424.0,5,2.0,Entire home/apt,Entire rental unit,30,6,4.17,f,2.0,6.049733455231958,test
286.0,2,1.0,Entire home/apt,Entire rental unit,30,19,5.0,t,1.0,5.655991810819852,validation
95.0,2,1.0,Entire home/apt,Entire guest suite,30,100,4.97,t,1.0,4.553876891600541,validation
225.0,5,2.0,Entire home/apt,Entire loft,30,9,5.0,t,1.0,5.41610040220442,validation
182.0,6,2.0,Entire home/apt,Entire rental unit,30,94,4.74,f,1.0,5.204006687076795,validation
165.0,4,2.0,Entire home/apt,Entire rental unit,75,0,4.86,f,1.0,5.10594547390058,train
141.0,2,1.0,Entire home/apt,Entire rental unit,59,0,4.86,f,1.0,4.948759890378168,train
110.0,2,1.0,Entire home/apt,Entire condo,30,13,5.0,f,1.0,4.700480365792417,train
55.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.007333185232471,train
39.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,3.6635616461296463,train
266.0,2,2.0,Entire home/apt,Entire home,2,80,4.83,t,1.0,5.583496308781699,train
152.0,5,2.0,Entire home/apt,Entire rental unit,30,30,4.83,f,1.0,5.0238805208462765,train
220.0,3,1.0,Entire home/apt,Entire rental unit,30,9,4.67,t,1.0,5.393627546352362,validation
210.0,2,1.0,Entire home/apt,Entire rental unit,30,10,5.0,t,1.0,5.3471075307174685,test
51.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,3.9318256327243257,validation
96.0,2,1.0,Private room,Private room in home,1,191,4.72,f,1.0,4.564348191467836,validation
208.0,4,2.0,Entire home/apt,Entire rental unit,30,2,4.5,f,1.0,5.337538079701318,test
210.0,2,3.0,Entire home/apt,Entire home,30,25,4.76,f,1.0,5.3471075307174685,train
90.0,1,1.0,Private room,Private room in home,30,9,5.0,f,1.0,4.499809670330265,train
191.0,4,1.0,Entire home/apt,Entire home,30,76,4.99,f,1.0,5.25227342804663,train
140.0,5,3.0,Entire home/apt,Entire rental unit,30,90,4.74,f,1.0,4.941642422609304,train
237.0,2,1.0,Entire home/apt,Entire condo,30,7,4.29,f,1.0,5.4680601411351315,train
179.0,4,2.0,Entire home/apt,Entire home,30,0,4.86,f,1.0,5.187385805840755,train
242.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.488937726156687,train
106.0,2,1.0,Private room,Private room in rental unit,30,2,4.5,f,1.0,4.663439094112067,train
237.0,4,1.0,Entire home/apt,Entire rental unit,31,13,4.92,f,1.0,5.4680601411351315,train
251.0,2,1.0,Entire home/apt,Entire loft,30,4,4.0,f,1.0,5.5254529391317835,train
237.0,6,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.4680601411351315,train
485.0,2,1.0,Entire home/apt,Entire serviced apartment,7,1,5.0,t,1.0,6.184148890937483,train
665.0,2,1.0,Entire home/apt,Entire serviced apartment,7,0,4.86,t,1.0,6.499787040655854,test
106.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.663439094112067,train
102.0,3,1.0,Entire home/apt,Entire condo,30,10,5.0,t,1.0,4.624972813284271,test
652.0,8,4.0,Entire home/apt,Entire loft,30,75,4.88,f,1.5,6.480044561926653,train
104.0,2,1.0,Private room,Private room in home,30,8,4.25,f,1.0,4.6443908991413725,train
117.0,2,1.0,Private room,Private room in home,30,8,4.38,f,1.5,4.762173934797756,train
251.0,4,1.0,Entire home/apt,Entire loft,30,7,5.0,f,1.0,5.5254529391317835,test
350.0,7,3.0,Entire home/apt,Entire home,30,26,4.85,f,1.5,5.857933154483459,train
155.0,6,3.0,Entire home/apt,Entire home,30,2,5.0,f,1.0,5.043425116919247,train
48.0,1,1.0,Private room,Private room in serviced apartment,30,0,4.86,f,2.0,3.871201010907891,train
245.0,2,1.0,Private room,Private room in condo,2,84,4.94,t,1.0,5.501258210544727,test
156.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.049856007249537,train
97.0,2,1.0,Entire home/apt,Entire rental unit,30,22,4.86,f,1.5,4.574710978503383,train
497.0,2,1.0,Entire home/apt,Entire rental unit,30,17,5.0,t,1.0,6.208590026096629,test
480.0,6,3.0,Entire home/apt,Entire condo,30,0,4.86,f,2.0,6.173786103901937,test
270.0,2,1.0,Private room,Private room in condo,30,35,4.94,f,1.0,5.598421958998375,test
124.0,2,1.0,Private room,Private room in condo,1,117,4.89,t,1.0,4.820281565605037,train
267.0,3,1.0,Entire home/apt,Entire place,30,2,5.0,f,1.0,5.58724865840025,validation
40.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,3.6888794541139363,test
44.0,1,1.0,Private room,Private room in serviced apartment,30,0,4.86,f,1.5,3.784189633918261,test
123.0,2,1.0,Entire home/apt,Entire rental unit,30,33,4.79,t,1.0,4.812184355372417,train
70.0,2,1.0,Private room,Private room in rental unit,30,16,4.75,f,1.0,4.248495242049359,train
426.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,6.054439346269371,train
260.0,5,2.0,Entire home/apt,Entire rental unit,30,2,5.0,f,2.0,5.560681631015528,train
339.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,5.82600010738045,test
255.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.541263545158426,train
135.0,2,1.0,Entire home/apt,Entire home,1,155,4.99,t,1.0,4.90527477843843,train
88.0,2,1.0,Private room,Private room in home,1,178,4.67,f,1.0,4.477336814478207,train
79.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,4.3694478524670215,validation
130.0,4,2.0,Entire home/apt,Entire guest suite,30,71,4.79,t,1.0,4.867534450455582,train
156.0,5,2.0,Entire home/apt,Entire rental unit,30,43,4.74,f,1.0,5.049856007249537,train
265.0,8,2.0,Entire home/apt,Entire rental unit,30,114,4.78,f,1.0,5.579729825986222,train
175.0,4,2.0,Entire home/apt,Entire rental unit,30,5,4.4,f,1.0,5.1647859739235145,train
471.0,6,3.0,Entire home/apt,Entire rental unit,30,2,3.5,f,1.0,6.154858094016418,train
180.0,6,3.0,Entire home/apt,Entire home,3,120,4.86,t,2.0,5.19295685089021,train
160.0,3,1.0,Entire home/apt,Entire rental unit,30,88,4.98,f,1.0,5.075173815233827,validation
96.0,2,1.0,Private room,Private room in rental unit,2,84,4.64,f,1.0,4.564348191467836,train
227.0,4,2.0,Entire home/apt,Entire rental unit,30,12,3.58,f,1.0,5.424950017481403,train
82.0,2,1.0,Private room,Private room in rental unit,30,18,4.67,f,1.0,4.406719247264253,test
75.0,2,1.0,Private room,Private room in rental unit,30,44,4.98,f,2.0,4.31748811353631,train
225.0,5,2.0,Entire home/apt,Entire condo,30,19,4.63,f,1.0,5.41610040220442,test
309.0,2,1.0,Entire home/apt,Entire loft,30,5,5.0,t,1.0,5.733341276897746,test
713.0,4,2.0,Entire home/apt,Entire condo,30,11,4.91,f,1.0,6.569481420414296,validation
74.0,1,1.0,Private room,Private room in home,30,3,5.0,f,1.5,4.30406509320417,train
134.0,2,1.0,Private room,Private room in loft,2,144,4.87,t,1.0,4.897839799950911,train
105.0,1,1.0,Private room,Private room in rental unit,5,39,4.97,t,1.0,4.653960350157523,validation
64.0,1,1.0,Private room,Private room in rental unit,30,15,4.73,f,2.0,4.1588830833596715,train
110.0,6,2.0,Entire home/apt,Entire home,30,25,4.64,t,1.0,4.700480365792417,train
55.0,1,1.0,Private room,Private room in guest suite,30,53,4.87,t,1.0,4.007333185232471,train
52.0,1,1.0,Private room,Private room in serviced apartment,30,0,4.86,f,1.0,3.9512437185814275,test
172.0,4,2.0,Entire home/apt,Entire rental unit,30,10,4.9,t,1.0,5.147494476813453,train
348.0,3,1.0,Entire home/apt,Entire condo,30,0,4.86,f,2.0,5.8522024797744745,train
275.0,4,2.0,Entire home/apt,Entire rental unit,30,51,4.92,t,1.0,5.616771097666572,train
63.0,1,1.0,Private room,Private room in rental unit,30,12,4.92,f,1.0,4.143134726391533,train
80.0,2,2.0,Private room,Private room in rental unit,30,18,4.78,f,2.0,4.382026634673881,test
354.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.869296913133774,validation
727.0,6,3.0,Entire home/apt,Entire home,30,8,5.0,f,3.0,6.588926477533519,train
94.0,2,1.0,Private room,Private room in rental unit,30,116,4.91,t,1.0,4.543294782270004,test
298.0,2,1.0,Entire home/apt,Entire rental unit,30,18,5.0,t,1.0,5.697093486505405,train
204.0,2,1.0,Private room,Private room in guest suite,2,158,4.99,t,1.0,5.318119993844216,validation
179.0,6,3.0,Entire home/apt,Entire home,30,16,4.94,f,1.0,5.187385805840755,validation
143.0,2,0.0,Entire home/apt,Entire rental unit,30,57,4.84,f,1.0,4.962844630259907,train
250.0,5,2.0,Entire home/apt,Entire rental unit,30,5,5.0,f,1.0,5.521460917862246,train
60.0,3,1.0,Private room,Private room in rental unit,30,22,4.55,t,1.0,4.0943445622221,train
100.0,1,1.0,Entire home/apt,Entire townhouse,30,11,5.0,t,1.0,4.605170185988092,train
210.0,4,2.0,Entire home/apt,Entire rental unit,30,10,4.7,f,2.0,5.3471075307174685,train
248.0,6,2.0,Entire home/apt,Entire rental unit,30,62,4.77,f,1.0,5.5134287461649825,train
463.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,6.137727054086234,train
85.0,1,1.0,Private room,Private room in rental unit,30,13,5.0,t,1.0,4.442651256490317,train
142.0,4,3.0,Entire home/apt,Entire rental unit,31,1,5.0,f,1.0,4.955827057601261,test
153.0,2,1.0,Private room,Private room in home,1,109,4.9,t,1.0,5.030437921392435,test
99.0,1,1.0,Private room,Private room in home,30,2,4.5,t,1.0,4.59511985013459,train
311.0,4,2.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.739792912179234,train
90.0,3,1.0,Entire home/apt,Entire home,30,29,4.83,t,1.0,4.499809670330265,test
459.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,6.129050210060545,validation
335.0,6,3.0,Entire home/apt,Entire rental unit,30,119,4.88,t,2.0,5.814130531825066,train
140.0,2,0.0,Entire home/apt,Entire rental unit,30,11,4.82,f,1.0,4.941642422609304,train
73.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.290459441148391,test
73.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.290459441148391,test
73.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.290459441148391,train
73.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.290459441148391,train
73.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.290459441148391,train
73.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.290459441148391,test
82.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.406719247264253,train
73.0,2,1.0,Private room,Private room in rental unit,30,1,4.0,t,1.0,4.290459441148391,validation
135.0,2,1.0,Private room,Private room in rental unit,30,43,4.84,f,1.0,4.90527477843843,train
141.0,4,3.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,4.948759890378168,train
180.0,2,1.0,Private room,Private room in rental unit,30,6,5.0,f,1.0,5.19295685089021,train
125.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.8283137373023015,train
302.0,6,1.0,Private room,Private room in rental unit,2,73,5.0,t,1.0,5.71042701737487,train
119.0,2,1.0,Private room,Private room in guest suite,2,77,4.66,t,1.0,4.77912349311153,train
250.0,4,2.0,Entire home/apt,Entire townhouse,30,3,5.0,f,1.5,5.521460917862246,train
73.0,2,1.0,Private room,Private room in rental unit,30,1,3.0,t,1.0,4.290459441148391,train
265.0,5,0.0,Entire home/apt,Entire rental unit,30,53,4.7,t,1.0,5.579729825986222,train
239.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.476463551931511,train
54.0,1,1.0,Entire home/apt,Entire guest suite,30,8,5.0,t,1.0,3.9889840465642745,train
105.0,2,1.0,Private room,Private room in rental unit,30,16,4.88,f,1.0,4.653960350157523,train
137.0,2,0.0,Private room,Private room in home,2,29,4.72,t,1.0,4.919980925828125,test
84.0,2,1.0,Private room,Private room in home,1,179,4.57,f,1.0,4.430816798843313,train
268.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.5909869805108565,train
151.0,6,3.0,Entire home/apt,Entire rental unit,30,106,4.85,t,1.0,5.017279836814924,test
170.0,4,2.0,Entire home/apt,Entire home,3,116,4.91,t,2.0,5.135798437050262,train
242.0,2,0.0,Entire home/apt,Entire rental unit,45,7,4.86,f,1.0,5.488937726156687,validation
116.0,2,2.0,Private room,Private room in guest suite,1,248,4.95,t,1.0,4.7535901911063645,train
266.0,2,1.0,Private room,Private room in guest suite,4,53,4.87,t,1.0,5.583496308781699,train
277.0,6,2.0,Entire home/apt,Entire condo,30,3,4.67,f,2.0,5.6240175061873385,validation
120.0,2,0.0,Entire home/apt,Entire rental unit,90,5,5.0,f,1.0,4.787491742782046,validation
125.0,2,1.0,Entire home/apt,Entire rental unit,30,74,4.92,f,0.0,4.8283137373023015,train
103.0,2,1.0,Entire home/apt,Entire guest suite,30,12,4.83,t,1.0,4.634728988229636,test
65.0,3,1.0,Private room,Private room in home,30,40,4.98,f,1.5,4.174387269895637,train
89.0,2,1.0,Entire home/apt,Entire rental unit,30,73,4.58,f,1.0,4.48863636973214,train
127.0,16,1.0,Entire home/apt,Entire rental unit,30,14,4.29,f,1.0,4.844187086458591,train
519.0,4,2.0,Entire home/apt,Entire rental unit,31,1,5.0,f,2.0,6.251903883165888,train
179.0,7,3.0,Entire home/apt,Entire home,30,71,4.72,f,1.0,5.187385805840755,train
106.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.663439094112067,train
141.0,2,2.0,Private room,Private room in townhouse,1,93,4.66,f,1.0,4.948759890378168,test
68.0,1,1.0,Private room,Private room in home,30,9,5.0,f,1.5,4.219507705176107,train
127.0,4,2.0,Entire home/apt,Entire rental unit,30,7,5.0,f,1.0,4.844187086458591,test
139.0,1,1.0,Private room,Private room in hostel,1,3151,4.63,f,1.0,4.9344739331306915,train
65.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.174387269895637,train
384.0,4,2.0,Entire home/apt,Entire rental unit,30,19,4.89,f,1.0,5.950642552587727,validation
133.0,4,1.0,Private room,Private room in home,30,61,4.62,t,1.0,4.890349128221754,train
141.0,2,1.0,Entire home/apt,Entire condo,30,16,5.0,t,1.0,4.948759890378168,train
169.0,2,1.0,Entire home/apt,Entire rental unit,30,15,4.93,t,1.0,5.1298987149230735,train
83.0,2,1.0,Private room,Private room,30,64,4.91,f,1.0,4.418840607796598,train
85.0,4,2.0,Entire home/apt,Entire home,30,31,4.97,t,1.0,4.442651256490317,train
99.0,2,1.0,Entire home/apt,Entire rental unit,30,62,4.85,f,1.0,4.59511985013459,train
372.0,7,4.0,Entire home/apt,Entire rental unit,30,75,4.72,f,2.0,5.918893854273146,train
99.0,2,0.0,Entire home/apt,Entire rental unit,30,32,4.59,t,1.0,4.59511985013459,validation
166.0,6,3.0,Entire home/apt,Entire rental unit,30,5,5.0,t,2.0,5.111987788356544,train
268.0,8,4.0,Entire home/apt,Entire home,30,52,4.87,f,1.5,5.5909869805108565,train
115.0,2,1.0,Entire home/apt,Entire rental unit,30,14,4.64,t,1.5,4.74493212836325,test
101.0,2,1.0,Entire home/apt,Entire rental unit,30,15,4.67,f,1.0,4.61512051684126,validation
105.0,2,1.0,Entire home/apt,Entire rental unit,30,8,4.63,f,1.0,4.653960350157523,train
471.0,10,5.0,Entire home/apt,Entire home,30,47,4.79,f,2.0,6.154858094016418,validation
124.0,2,0.0,Entire home/apt,Entire rental unit,30,21,4.86,f,1.0,4.820281565605037,train
230.0,3,1.0,Entire home/apt,Entire rental unit,30,6,4.83,f,1.0,5.438079308923196,validation
212.0,4,1.0,Entire home/apt,Entire condo,30,16,4.94,f,1.0,5.356586274672012,train
345.0,4,2.0,Entire home/apt,Entire rental unit,30,12,5.0,t,2.0,5.84354441703136,train
72.0,1,1.0,Private room,Private room in home,30,13,5.0,f,1.5,4.276666119016055,test
369.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.5,5.910796644040527,test
301.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.5,5.707110264748875,train
171.0,2,1.0,Entire home/apt,Entire rental unit,30,29,4.86,t,1.0,5.14166355650266,train
211.0,5,2.0,Entire home/apt,Entire vacation home,30,41,4.85,f,1.0,5.351858133476067,train
130.0,2,1.0,Entire home/apt,Entire rental unit,30,4,4.0,f,1.0,4.867534450455582,test
59.0,2,1.0,Private room,Private room in home,30,21,4.95,t,1.0,4.07753744390572,train
40.0,2,1.0,Private room,Private room in home,30,26,4.85,t,1.0,3.6888794541139363,train
64.0,2,1.0,Private room,Private room in rental unit,30,2,5.0,f,1.0,4.1588830833596715,train
64.0,2,1.0,Private room,Private room in rental unit,30,1,5.0,f,1.0,4.1588830833596715,test
64.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.1588830833596715,train
208.0,3,2.0,Entire home/apt,Entire rental unit,30,19,4.89,t,1.0,5.337538079701318,test
175.0,2,1.0,Private room,Private room in condo,30,1,5.0,f,1.0,5.1647859739235145,test
120.0,2,1.0,Private room,Private room in rental unit,30,9,4.89,f,1.0,4.787491742782046,train
293.0,4,2.0,Entire home/apt,Entire rental unit,30,6,4.83,f,2.0,5.680172609017068,train
51.0,1,1.0,Private room,Private room in rental unit,30,12,5.0,f,1.0,3.9318256327243257,train
64.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.1588830833596715,test
64.0,2,1.0,Private room,Private room in rental unit,30,1,4.0,f,1.0,4.1588830833596715,train
